id,time,polparty,retirement,benefit,partytreat
878,5,OE,0,0,0
879,5,SF,0.75,0,0
880,5,V,NA,NA,1
881,5,V,1,1,1
882,5,NA,NA,NA,0
883,5,S,NA,NA,0
884,5,DF,0.5,0,1
885,5,SF,0,0,0
886,5,SF,0.25,0.5,0
887,5,OE,NA,NA,0
888,5,S,NA,NA,0
889,5,V,0.75,1,1
890,5,C,NA,NA,0
891,5,S,0,0,0
892,5,NA,NA,NA,0
893,5,NA,0.5,0,0
894,5,LA,1,1,0
895,5,S,0,0,0
896,5,SF,0,0.5,0
897,5,C,1,1,0
898,5,V,NA,NA,1
899,5,C,1,0.5,0
900,5,SF,0,0,0
901,5,RV,0.25,0,0
902,5,V,1,1,1
903,5,S,NA,NA,0
904,5,C,NA,NA,0
905,5,RV,1,0.25,0
906,5,SF,0,0,0
907,5,NA,0.5,0.5,0
908,5,C,0,0,0
909,5,C,NA,NA,0
910,5,Kr,1,0,0
911,5,S,0.75,0.5,0
912,5,S,0.75,0,0
913,5,SF,NA,NA,0
914,5,V,1,1,1
915,5,V,0.75,1,1
916,5,V,NA,NA,1
917,5,S,0.75,0.5,0
918,5,SF,0.25,0,0
919,5,V,NA,NA,1
920,5,C,0.75,0.25,0
921,5,V,NA,NA,1
922,5,C,0.25,0.25,0
923,5,SF,1,0,0
924,5,S,1,0.25,0
925,5,OE,NA,NA,0
926,5,SF,0.75,0.75,0
927,5,SF,0.25,0,0
928,5,DF,NA,NA,1
929,5,S,NA,NA,0
930,5,S,NA,NA,0
931,5,SF,0,0,0
932,5,SF,NA,NA,0
933,5,NA,0.25,0.25,0
934,5,SF,NA,NA,0
935,5,V,1,0.5,1
936,5,V,1,1,1
937,5,RV,1,0.5,0
938,5,SF,0.25,0.5,0
939,5,S,NA,NA,0
940,5,S,0,0,0
941,5,V,NA,NA,1
942,5,S,NA,NA,0
943,5,S,0,0,0
944,5,OE,NA,NA,0
945,5,DF,1,1,1
946,5,C,1,0.75,0
947,5,V,NA,NA,1
948,5,Kr,NA,NA,0
949,5,S,NA,NA,0
950,5,C,0.75,0.75,0
951,5,NA,NA,NA,0
952,5,V,NA,NA,1
953,5,V,NA,NA,1
954,5,S,NA,NA,0
955,5,DF,NA,NA,1
956,5,SF,0.75,0,0
957,5,V,NA,NA,1
958,5,V,1,0.5,1
959,5,V,NA,NA,1
960,5,DF,NA,NA,1
961,5,C,1,0,0
962,5,SF,0,0,0
963,5,C,NA,NA,0
964,5,C,0.75,0,0
965,5,Kr,NA,NA,0
966,5,C,1,0.75,0
967,5,DF,NA,NA,1
968,5,SF,0.5,0,0
969,5,NA,0.25,0.75,0
970,5,S,NA,NA,0
971,5,S,0,0,0
972,5,DF,NA,NA,1
973,5,V,1,1,1
974,5,DF,NA,NA,1
975,5,SF,0.5,0.5,0
976,5,DF,NA,NA,1
977,5,SF,NA,NA,0
978,5,V,1,1,1
979,5,S,0,0,0
980,5,NA,1,0.75,0
981,5,V,0.75,1,1
982,5,V,0.75,0.75,1
983,5,DF,NA,NA,1
984,5,SF,0,0,0
985,5,V,NA,NA,1
986,5,S,NA,NA,0
987,5,SF,0.75,0.25,0
988,5,SF,0.75,0.25,0
989,5,DF,NA,NA,1
990,5,SF,NA,NA,0
991,5,DF,NA,NA,1
992,5,NA,1,1,0
993,5,SF,1,0.5,0
994,5,RV,1,1,0
995,5,SF,NA,NA,0
996,5,SF,NA,NA,0
997,5,SF,0.25,0,0
998,5,V,NA,NA,1
999,5,S,0,0,0
1000,5,V,NA,NA,1
1001,5,S,0,0,0
1002,5,SF,0.25,0,0
1003,5,DF,NA,NA,1
1004,5,C,1,1,0
1005,5,S,0.25,0,0
1006,5,V,1,0.25,1
1007,5,V,0,0.5,1
1008,5,S,0.75,0,0
1009,5,C,0,0,0
1010,5,S,NA,NA,0
1011,5,Kr,0.5,0,0
1012,5,NA,0,0,0
1013,5,SF,0,0.75,0
1014,5,NA,NA,NA,0
1015,5,SF,NA,NA,0
1016,5,S,0.25,0.25,0
1017,5,Kr,1,0,0
1018,5,SF,NA,NA,0
1019,5,DF,NA,NA,1
1020,5,OE,0.75,0.25,0
1021,5,C,NA,NA,0
1022,5,NA,NA,NA,0
1023,5,S,0.75,0,0
1024,5,SF,NA,NA,0
1025,5,V,NA,NA,1
1026,5,NA,NA,NA,0
1027,5,S,0,0,0
1028,5,V,NA,NA,1
1029,5,RV,1,0.75,0
1030,5,C,NA,NA,0
1031,5,C,0.25,0.25,0
1032,5,SF,NA,NA,0
1033,5,S,NA,NA,0
1034,5,S,NA,0,0
1035,5,NA,1,0.5,0
1036,5,DF,0.25,0.75,1
1037,5,RV,NA,NA,0
1038,5,SF,NA,NA,0
1039,5,SF,0.75,0,0
1040,5,S,NA,NA,0
1041,5,V,0.75,0,1
1042,5,RV,1,0.75,0
1043,5,SF,1,0.5,0
1044,5,V,0.75,0,1
1045,5,SF,0.75,0.25,0
1046,5,S,0.75,0.5,0
1047,5,OE,0,0,0
1048,5,C,1,1,0
1049,5,V,1,1,1
1050,5,C,NA,NA,0
1051,5,S,NA,NA,0
1052,5,S,NA,NA,0
1053,5,NA,NA,NA,0
1054,5,S,NA,NA,0
1055,5,C,NA,NA,0
1056,5,SF,1,0.75,0
1057,5,NA,1,0,0
1058,5,DF,NA,NA,1
1059,5,C,1,1,0
1060,5,SF,NA,NA,0
1061,5,RV,1,0.75,0
1062,5,C,0.5,0.5,0
1063,5,SF,NA,NA,0
1064,5,V,NA,NA,1
1065,5,S,NA,NA,0
1066,5,V,1,1,1
1067,5,SF,0.25,0.75,0
1068,5,V,0.5,0,1
1069,5,OE,NA,NA,0
1070,5,S,0.5,0,0
1071,5,V,1,0.75,1
1072,5,OE,NA,NA,0
1073,5,NA,1,1,0
1074,5,S,0.25,0.75,0
1075,5,NA,NA,NA,0
1076,5,NA,0,0.75,0
1077,5,V,NA,NA,1
1078,5,C,1,1,0
1079,5,SF,0,0,0
1080,5,V,NA,NA,1
1081,5,V,NA,NA,1
1082,5,V,NA,NA,1
1083,5,S,NA,NA,0
1084,5,SF,0.75,0.25,0
1085,5,S,0,0,0
1086,5,OE,0,0,0
1087,5,OE,0,0,0
1088,5,V,NA,NA,1
1089,5,SF,NA,NA,0
1090,5,V,NA,NA,1
1091,5,S,0.25,0,0
1092,5,C,NA,NA,0
1093,5,DF,1,0.75,1
1094,5,NA,NA,NA,0
1095,5,OE,0.75,0.25,0
1096,5,V,NA,NA,1
1097,5,SF,NA,NA,0
1098,5,NA,NA,0,0
1099,5,NA,NA,NA,0
1100,5,S,NA,NA,0
1101,5,V,NA,NA,1
1102,5,NA,0.75,0.75,0
1103,5,V,0.75,0.5,1
1104,5,C,NA,NA,0
1105,5,RV,NA,NA,0
1106,5,C,NA,NA,0
1107,5,NA,NA,NA,0
1108,5,NA,1,0.75,0
1109,5,SF,0,0,0
1110,5,NA,NA,NA,0
1111,5,RV,NA,NA,0
1112,5,V,NA,NA,1
1113,5,S,0.75,0.5,0
1114,5,S,0.75,0.25,0
1115,5,NA,0.25,0.25,0
1116,5,S,NA,NA,0
1117,5,C,1,0.5,0
1118,5,C,0.25,0.75,0
1119,5,V,NA,NA,1
1120,5,S,1,0.75,0
1121,5,S,0.75,0.25,0
1122,5,V,1,1,1
1123,5,NA,NA,NA,0
1124,5,RV,NA,NA,0
1125,5,V,1,1,1
1126,5,NA,NA,NA,0
1127,5,SF,NA,0.25,0
1128,5,V,NA,NA,1
1129,5,NA,0.5,0.25,0
1130,5,C,1,0.75,0
1131,5,S,0,0.75,0
1132,5,DF,0.75,1,1
1133,5,NA,NA,NA,0
1134,5,SF,NA,NA,0
1135,5,SF,0.25,0,0
1136,5,S,NA,NA,0
1137,5,SF,0.25,0,0
1138,5,DF,NA,NA,1
1139,5,V,0.5,1,1
1140,5,C,1,0.75,0
1141,5,S,0.25,0,0
1142,5,RV,0,0,0
1143,5,V,1,0.25,1
1144,5,NA,NA,1,0
1145,5,OE,0.25,0.25,0
1146,5,DF,NA,NA,1
1147,5,DF,NA,NA,1
1148,5,S,0.5,0,0
1149,5,SF,NA,NA,0
1150,5,OE,0.25,0,0
1151,5,SF,0,0,0
1152,5,S,NA,NA,0
1153,5,NA,NA,NA,0
1154,5,NA,NA,NA,0
1155,5,V,NA,NA,1
1156,5,V,NA,NA,1
1157,5,S,NA,NA,0
1158,5,DF,NA,NA,1
1159,5,SF,0.75,0.25,0
1160,5,S,0.75,NA,0
1161,5,DF,NA,NA,1
1162,5,S,0.5,0,0
1163,5,NA,NA,NA,0
1164,5,NA,0.75,0.5,0
1165,5,RV,NA,NA,0
1166,5,NA,0.5,0.25,0
1167,5,SF,NA,NA,0
1168,5,V,1,1,1
1169,5,SF,0,0,0
1170,5,C,NA,NA,0
1171,5,DF,0.5,0.5,1
1172,5,SF,NA,NA,0
1173,5,C,1,0.75,0
1174,5,S,0,0,0
1175,5,C,1,0.75,0
1176,5,NA,NA,NA,0
1177,5,OE,NA,NA,0
1178,5,S,NA,NA,0
1179,5,S,NA,NA,0
1180,5,V,NA,NA,1
1181,5,SF,0.25,0,0
1182,5,V,1,0.75,1
1183,5,RV,1,NA,0
1184,5,S,0.5,0.25,0
1185,5,V,NA,NA,1
1186,5,SF,0.75,0.5,0
1187,5,C,1,1,0
1188,5,SF,0.75,0.75,0
1189,5,OE,0,0,0
1190,5,V,NA,NA,1
1191,5,C,NA,NA,0
1192,5,S,NA,NA,0
1193,5,SF,NA,NA,0
1194,5,SF,NA,NA,0
1195,5,SF,0.5,1,0
1196,5,S,NA,NA,0
1197,5,SF,0.75,0,0
1198,5,LA,1,0.75,0
1199,5,V,0.75,0.75,1
1200,5,S,0.75,0.5,0
1201,5,C,0.25,1,0
1202,5,RV,NA,NA,0
1203,5,DF,0,0,1
1204,5,DF,1,1,1
1205,5,S,NA,NA,0
1206,5,SF,0,1,0
1207,5,SF,NA,NA,0
1208,5,V,NA,NA,1
1209,5,C,0.75,1,0
1210,5,Kr,NA,NA,0
1211,5,DF,1,0.25,1
1212,5,SF,0.75,0.75,0
1213,5,NA,0.25,0,0
1214,5,Kr,NA,0.75,0
1215,5,S,NA,NA,0
1216,5,RV,1,0.5,0
1217,5,OE,NA,NA,0
1218,5,NA,NA,NA,0
1219,5,Kr,0.75,0.75,0
1220,5,NA,0.25,0.5,0
1221,5,NA,NA,NA,0
1222,5,V,0.75,NA,1
1223,5,OE,NA,NA,0
1224,5,S,NA,0.25,0
1225,5,SF,0.25,0,0
1226,5,SF,NA,NA,0
1227,5,S,0.25,0.25,0
1228,5,S,NA,NA,0
1229,5,S,0,0,0
1230,5,S,0,0.25,0
1231,5,SF,NA,NA,0
1232,5,C,1,1,0
1233,5,C,1,1,0
1234,5,C,NA,NA,0
1235,5,V,0.5,0,1
1236,5,V,NA,NA,1
1237,5,S,1,0.75,0
1238,5,S,0.25,0.5,0
1239,5,S,NA,NA,0
1240,5,C,1,1,0
1241,5,NA,NA,NA,0
1242,5,SF,NA,NA,0
1243,5,C,NA,NA,0
1244,5,NA,NA,NA,0
1245,5,RV,0.75,0.25,0
1246,5,V,NA,NA,1
1247,5,OE,0,0,0
1248,5,OE,0.25,0,0
1249,5,V,NA,NA,1
1250,5,S,0.25,0,0
1251,5,NA,0,0,0
1252,5,RV,0.5,0.25,0
1253,5,NA,0.25,0,0
1254,5,V,1,1,1
1255,5,SF,0.75,0.75,0
1256,5,SF,0.25,0.5,0
1257,5,DF,0,0,1
1258,5,C,NA,NA,0
1259,5,SF,0.75,0.25,0
1260,5,S,NA,NA,0
1261,5,RV,1,1,0
1262,5,C,NA,NA,0
1263,5,V,1,0.75,1
1264,5,S,0,0,0
1265,5,DF,NA,NA,1
1266,5,V,0,1,1
1267,5,DF,0,0.75,1
1268,5,V,NA,NA,1
1269,5,SF,0.25,0,0
1270,5,C,NA,NA,0
1271,5,SF,NA,NA,0
1272,5,V,NA,NA,1
1273,5,NA,NA,NA,0
1274,5,SF,NA,NA,0
1275,5,RV,1,0.75,0
1276,5,SF,NA,NA,0
1277,5,S,0,0,0
1278,5,S,0.25,0,0
1279,5,SF,NA,NA,0
1280,5,NA,0.75,0.75,0
1281,5,SF,0.25,0.25,0
1282,5,RV,1,1,0
1283,5,SF,NA,NA,0
1284,5,DF,1,0.75,1
1285,5,SF,NA,NA,0
1286,5,S,0,0,0
1287,5,NA,NA,NA,0
1288,5,S,0.75,0.5,0
1289,5,SF,NA,NA,0
1290,5,S,NA,NA,0
1291,5,S,NA,NA,0
1292,5,RV,0.5,0.25,0
1293,5,S,NA,NA,0
1294,5,S,0,0.25,0
1295,5,SF,0.25,0,0
1296,5,SF,0.25,0,0
1297,5,NA,0.75,0.25,0
1298,5,C,NA,NA,0
1299,5,C,0.75,0.5,0
1300,5,C,0.75,0.75,0
1301,5,NA,0,0,0
1302,5,V,0,NA,1
1303,5,V,0.75,1,1
1304,5,OE,0.5,0.25,0
1305,5,C,NA,NA,0
1306,5,DF,NA,NA,1
1307,5,S,0.25,0.25,0
1308,5,DF,0.75,0.75,1
1309,5,DF,0,0.75,1
1310,5,NA,NA,NA,0
1311,5,C,NA,NA,0
1312,5,S,NA,NA,0
1313,5,RV,0.75,1,0
1314,5,C,1,1,0
1315,5,SF,0.25,0,0
1316,5,SF,NA,NA,0
1317,5,SF,NA,NA,0
1318,5,S,NA,NA,0
1319,5,V,NA,NA,1
1320,5,V,1,0.75,1
1321,5,C,NA,NA,0
1322,5,V,NA,NA,1
1323,5,OE,0.25,0,0
1324,5,C,1,0.25,0
1325,5,S,0,0,0
1326,5,S,NA,NA,0
1327,5,V,NA,NA,1
1328,5,NA,NA,0,0
1329,5,C,NA,NA,0
1330,5,DF,0,1,1
1331,5,SF,NA,NA,0
1332,5,DF,0,0,1
1333,5,V,NA,NA,1
1334,5,SF,NA,NA,0
1335,5,SF,NA,NA,0
1336,5,DF,0,NA,1
1337,5,C,NA,NA,0
1338,5,NA,NA,NA,0
1339,5,RV,0.25,0.25,0
1340,5,C,NA,NA,0
1341,5,NA,NA,NA,0
1342,5,V,NA,NA,1
1343,5,NA,NA,NA,0
1344,5,C,0.5,0,0
1345,5,SF,0.5,0.25,0
1346,5,V,1,1,1
1347,5,V,1,1,1
1348,5,C,1,1,0
1349,5,SF,NA,NA,0
1350,5,C,NA,NA,0
1351,5,V,1,1,1
1352,5,NA,NA,NA,0
1353,5,V,0.75,0,1
1354,5,V,NA,NA,1
1355,5,S,0,0,0
1356,5,SF,NA,NA,0
1357,5,SF,0.5,0.5,0
1358,5,NA,0.75,0.75,0
1359,5,C,0.75,0.75,0
1360,5,DF,NA,NA,1
1361,5,NA,1,0.5,0
1362,5,RV,1,0.5,0
1363,5,V,0.75,0,1
1364,5,SF,NA,NA,0
1365,5,NA,NA,NA,0
1366,5,V,NA,NA,1
1367,5,V,0,1,1
1368,5,V,NA,NA,1
1369,5,V,1,0.75,1
1370,5,V,1,0.75,1
1371,5,S,1,0.75,0
1372,5,NA,NA,NA,0
1373,5,SF,0.25,0,0
1374,5,RV,NA,NA,0
1375,5,S,0.75,0,0
1376,5,OE,0,0.25,0
1377,5,NA,NA,NA,0
1378,5,S,NA,NA,0
1379,5,S,NA,NA,0
1380,5,OE,0,0,0
1381,5,SF,0,0,0
1382,5,NA,NA,NA,0
1383,5,DF,NA,NA,1
1384,5,SF,1,1,0
1385,5,SF,0.5,0.75,0
1386,5,S,NA,NA,0
1387,5,V,NA,NA,1
1388,5,S,NA,NA,0
1389,5,S,0.25,0,0
1390,5,OE,0,0,0
1391,5,DF,NA,NA,1
1392,5,SF,0.25,0.25,0
1393,5,C,1,1,0
1394,5,S,NA,NA,0
1395,5,SF,NA,NA,0
1396,5,V,0.75,0.75,1
1397,5,RV,0,0,0
1398,5,S,NA,NA,0
1399,5,SF,0,0,0
1400,5,S,NA,NA,0
1401,5,S,NA,NA,0
1402,5,V,1,1,1
1403,5,SF,0,0,0
1404,5,LA,NA,NA,0
1405,5,LA,NA,NA,0
1406,5,C,0.5,0.25,0
1407,5,DF,NA,NA,1
1408,5,OE,0,0,0
1409,5,SF,0.75,0.75,0
1410,5,DF,NA,NA,1
1411,5,NA,NA,NA,0
1412,5,S,0.25,0,0
1413,5,SF,0.75,0,0
1414,5,SF,NA,NA,0
1415,5,V,NA,NA,1
1416,5,S,0.25,0.25,0
1417,5,S,0.5,0,0
1418,5,OE,NA,NA,0
1419,5,S,NA,NA,0
1420,5,C,NA,1,0
1421,5,RV,NA,NA,0
1422,5,V,1,1,1
1423,5,NA,NA,NA,0
1424,5,SF,NA,NA,0
1425,5,NA,NA,NA,0
1426,5,S,0,0,0
1427,5,SF,NA,NA,0
1428,5,SF,0,0,0
1429,5,V,NA,NA,1
1430,5,SF,NA,NA,0
1431,5,SF,0.25,0,0
1432,5,DF,NA,NA,1
1433,5,S,0,0,0
1434,5,V,NA,NA,1
1435,5,V,1,1,1
1436,5,SF,NA,NA,0
1437,5,C,1,1,0
1438,5,V,NA,NA,1
1439,5,DF,0.75,1,1
1440,5,V,1,1,1
1441,5,RV,0.25,0,0
1442,5,OE,0.5,0,0
1443,5,V,NA,NA,1
1444,5,C,0.75,0.75,0
1445,5,SF,NA,NA,0
1446,5,V,1,1,1
1447,5,SF,0.25,0,0
1448,5,SF,0.5,0.25,0
1449,5,S,0.25,0.5,0
1450,5,S,NA,NA,0
1451,5,C,1,0.25,0
1452,5,DF,0.25,0,1
1453,5,OE,NA,NA,0
1454,5,RV,NA,NA,0
1455,5,C,NA,NA,0
1456,5,V,NA,NA,1
1457,5,C,0,0.5,0
1458,5,V,1,1,1
1459,5,OE,0.25,0.5,0
1460,5,SF,NA,NA,0
1461,5,NA,0.5,0.25,0
1462,5,DF,0.5,0,1
1463,5,NA,0.75,0.25,0
1464,5,C,0.75,1,0
1465,5,S,NA,NA,0
1466,5,NA,NA,1,0
1467,5,SF,1,0.5,0
1468,5,SF,0,0,0
1469,5,V,0.75,0.75,1
1470,5,C,0.75,NA,0
1471,5,V,NA,NA,1
1472,5,V,NA,NA,1
1473,5,C,1,0.25,0
1474,5,C,NA,NA,0
1475,5,V,NA,NA,1
1476,5,S,NA,NA,0
1477,5,NA,0.5,0,0
1478,5,SF,0,0,0
1479,5,C,1,0,0
1480,5,NA,NA,NA,0
1481,5,DF,NA,0.75,1
1482,5,S,0,0.75,0
1483,5,NA,NA,NA,0
1484,5,S,NA,NA,0
1485,5,C,0.75,0.75,0
1486,5,S,NA,NA,0
1487,5,NA,NA,NA,0
1488,5,S,0.5,1,0
1489,5,V,1,0.75,1
1490,5,SF,NA,NA,0
1491,5,SF,0.25,0.25,0
1492,5,S,NA,NA,0
1493,5,S,0.75,0.25,0
1494,5,S,0,0,0
1495,5,NA,NA,NA,0
1496,5,NA,NA,NA,0
1497,5,DF,0.5,1,1
1498,5,S,NA,NA,0
1499,5,S,0.25,0.25,0
1500,5,NA,0.75,0.75,0
1501,5,SF,0,0,0
1502,5,V,NA,NA,1
1503,5,DF,NA,NA,1
1504,5,NA,0.75,0.75,0
1505,5,NA,NA,NA,0
1506,5,NA,0,0.75,0
1507,5,SF,0.75,0,0
1508,5,SF,0,0,0
1509,5,NA,NA,NA,0
1510,5,S,1,0.5,0
1511,5,S,0.25,0,0
1512,5,V,0.75,1,1
1513,5,S,0,0,0
1514,5,V,NA,NA,1
1515,5,V,NA,NA,1
1516,5,S,0.5,0,0
1517,5,RV,1,0.75,0
1518,5,V,1,0.75,1
1519,5,V,0.75,1,1
1520,5,C,1,1,0
1521,5,SF,1,1,0
1522,5,OE,0,0,0
1523,5,S,0.5,0,0
1524,5,V,NA,NA,1
1525,5,C,1,0.5,0
1526,5,S,NA,NA,0
1527,5,V,NA,NA,1
1528,5,S,0,0,0
1529,5,DF,1,1,1
1530,5,S,0,0,0
1531,5,SF,NA,NA,0
1532,5,C,1,0.75,0
1533,5,NA,NA,NA,0
1534,5,S,0,0,0
1535,5,S,0.25,0.75,0
1536,5,NA,0.5,0.25,0
1537,5,SF,NA,NA,0
1538,5,DF,1,0.75,1
1539,5,RV,NA,NA,0
1540,5,SF,0,0,0
1541,5,DF,NA,NA,1
1542,5,SF,0,0.25,0
1543,5,V,1,0.25,1
1544,5,S,0,0,0
1545,5,S,0,0,0
1546,5,SF,0,0.25,0
1547,5,SF,NA,NA,0
1548,5,DF,0,0,1
1549,5,DF,1,1,1
1550,5,V,NA,NA,1
1551,5,DF,1,1,1
1552,5,RV,0,0,0
1553,5,RV,1,0.75,0
1554,5,S,0,0,0
1555,5,RV,1,1,0
1556,5,SF,0,0,0
1557,5,OE,NA,NA,0
1558,5,S,0,0.25,0
1559,5,SF,NA,NA,0
1560,5,SF,0.25,0.25,0
1561,5,C,0.5,0.5,0
1562,5,S,0.5,0.5,0
1563,5,NA,0.75,NA,0
1564,5,SF,0.75,0.25,0
1565,5,RV,1,0.75,0
1566,5,C,1,1,0
1567,5,V,NA,NA,1
1568,5,V,NA,NA,1
1569,5,NA,0.5,0,0
1570,5,SF,NA,NA,0
1571,5,SF,NA,NA,0
1572,5,S,NA,NA,0
1573,5,S,NA,NA,0
1574,5,S,NA,NA,0
1575,5,SF,NA,NA,0
1576,5,V,1,1,1
1577,5,NA,NA,NA,0
1578,5,C,0,0.5,0
1579,5,S,0.75,0,0
1580,5,SF,0,0,0
1581,5,NA,NA,NA,0
1582,5,S,NA,NA,0
1583,5,V,NA,NA,1
1584,5,NA,NA,NA,0
1585,5,S,0,0,0
1586,5,C,NA,NA,0
1587,5,S,0.75,0.5,0
1588,5,C,NA,NA,0
1589,5,C,1,0.5,0
1590,5,RV,NA,NA,0
1591,5,SF,NA,NA,0
1592,5,V,1,1,1
1593,5,SF,0.75,0,0
1594,5,C,NA,NA,0
1595,5,C,1,0.75,0
1596,5,SF,NA,NA,0
1597,5,RV,NA,NA,0
1598,5,S,0.25,0,0
1599,5,SF,0,0,0
1600,5,S,0.25,0.5,0
1601,5,SF,NA,NA,0
1602,5,V,1,1,1
1603,5,V,NA,NA,1
1604,5,SF,NA,NA,0
1605,5,V,1,1,1
1606,5,V,0,0.25,1
1607,5,DF,NA,NA,1
1608,5,SF,0,0,0
1609,5,C,1,0.75,0
1610,5,S,NA,NA,0
1611,5,OE,NA,0,0
1612,5,S,0.25,0.75,0
1613,5,S,NA,NA,0
1614,5,S,0.75,0,0
1615,5,S,0,0,0
1616,5,SF,0.25,0,0
1617,5,OE,0,0.25,0
1618,5,RV,1,0,0
1619,5,SF,NA,NA,0
1620,5,DF,NA,NA,1
1621,5,V,NA,NA,1
1622,5,NA,NA,NA,0
1623,5,C,NA,NA,0
1624,5,C,1,1,0
1625,5,NA,0.5,0.25,0
1626,5,SF,0.5,0.5,0
1627,5,DF,NA,NA,1
1628,5,SF,NA,NA,0
1629,5,S,NA,NA,0
1630,5,NA,NA,NA,0
1631,5,SF,NA,NA,0
1632,5,V,NA,NA,1
1633,5,SF,0.75,0.75,0
1634,5,RV,1,1,0
1635,5,C,NA,NA,0
1636,5,NA,0.5,0.25,0
1637,5,NA,0.25,0.25,0
1638,5,NA,NA,NA,0
1639,5,SF,NA,NA,0
1640,5,V,1,1,1
1641,5,V,1,1,1
1642,5,V,0.5,0.5,1
1643,5,S,NA,NA,0
1644,5,V,NA,NA,1
1645,5,SF,NA,NA,0
1646,5,SF,NA,NA,0
1647,5,NA,NA,NA,0
1648,5,NA,0.25,0.25,0
1649,5,SF,NA,NA,0
1650,5,V,NA,NA,1
1651,5,SF,0,0,0
1652,5,V,NA,NA,1
1653,5,S,NA,NA,0
1654,5,V,1,0.75,1
1655,5,V,0.75,0.25,1
1656,5,V,NA,NA,1
1657,5,NA,NA,NA,0
1658,5,OE,NA,NA,0
1659,5,S,NA,NA,0
1660,5,S,0.75,0.25,0
1661,5,C,0.75,0.5,0
1662,5,C,0.75,0,0
1663,5,V,0.75,1,1
1664,5,DF,1,1,1
1665,5,SF,NA,NA,0
1666,5,V,NA,NA,1
1667,5,NA,NA,NA,0
1668,5,S,NA,NA,0
1669,5,V,NA,NA,1
1670,5,V,NA,NA,1
1671,5,NA,NA,NA,0
1672,5,SF,0,0,0
1673,5,Kr,1,0.25,0
1674,5,S,0,0,0
1675,5,S,0.25,0,0
1676,5,SF,1,0,0
1677,5,SF,1,1,0
1678,5,DF,1,0.75,1
1679,5,OE,0.25,0,0
1680,5,S,NA,NA,0
1681,5,V,0.75,0.25,1
1682,5,S,NA,NA,0
1683,5,SF,NA,NA,0
1684,5,S,0,0,0
1685,5,NA,NA,NA,0
1686,5,NA,0.75,0.25,0
1687,5,V,0.75,0,1
1688,5,SF,0.75,0.25,0
1689,5,NA,NA,NA,0
1690,5,S,NA,NA,0
1691,5,SF,NA,NA,0
1692,5,S,0.25,0,0
1693,5,DF,NA,NA,1
1694,5,OE,NA,NA,0
1695,5,V,NA,NA,1
1696,5,C,0.75,0.25,0
1697,5,C,1,1,0
1698,5,SF,1,0.25,0
1699,5,V,NA,NA,1
1700,5,C,NA,NA,0
1701,5,DF,NA,NA,1
1702,5,S,NA,NA,0
1703,5,C,NA,NA,0
1704,5,V,1,1,1
1705,5,NA,0.5,0,0
1706,5,SF,NA,NA,0
1707,5,OE,0,0,0
1708,5,V,NA,NA,1
1709,5,NA,0,0,0
1710,5,S,0,0,0
1711,5,SF,NA,NA,0
1712,5,SF,0.5,0,0
1713,5,V,NA,NA,1
1714,5,C,1,1,0
1715,5,V,NA,NA,1
1716,5,V,0.75,0.25,1
1717,5,V,0.75,0.75,1
1718,5,C,1,0,0
1719,5,NA,NA,NA,0
1720,5,V,1,1,1
1721,5,V,1,0,1
1722,5,NA,0,0,0
1723,5,V,NA,NA,1
1724,5,V,0.75,0.75,1
1725,5,SF,0.75,0,0
1726,5,RV,NA,NA,0
1727,5,RV,NA,NA,0
1728,5,V,0.75,0.5,1
1729,5,NA,1,0.5,0
1730,5,SF,NA,NA,0
1731,5,V,NA,NA,1
1732,5,OE,NA,NA,0
1733,5,SF,NA,NA,0
1734,5,NA,NA,NA,0
1735,5,NA,1,0.25,0
1736,5,C,NA,NA,0
1737,5,SF,0.25,0.5,0
1738,5,V,NA,NA,1
1739,5,DF,0,0.75,1
1740,5,NA,NA,NA,0
1741,5,C,1,0.75,0
1742,5,S,NA,NA,0
1743,5,SF,NA,NA,0
1744,5,SF,NA,NA,0
1745,5,V,0.5,0,1
1746,5,RV,NA,NA,0
1747,5,V,NA,NA,1
1748,5,NA,NA,NA,0
1749,5,V,NA,NA,1
1750,5,DF,1,0.25,1
1751,5,NA,1,0.75,0
1752,5,RV,NA,NA,0
1753,5,S,0.75,0,0
1754,5,V,0.75,0.75,1
1755,5,S,NA,NA,0
1756,5,RV,0.5,0,0
1757,5,S,NA,NA,0
1758,5,SF,0.25,0,0
1759,5,C,NA,NA,0
1760,5,NA,1,0.75,0
1761,5,V,NA,NA,1
1762,5,SF,0,0,0
1763,5,DF,NA,NA,1
1764,5,NA,0.75,1,0
1765,5,S,0.75,0.25,0
1766,5,V,NA,NA,1
1767,5,NA,NA,NA,0
1768,5,NA,0,0,0
1769,5,S,0.25,0.25,0
1770,5,C,0.75,0.5,0
1771,5,DF,0.75,0.75,1
1772,5,V,NA,NA,1
1773,5,C,NA,NA,0
1774,5,C,1,1,0
1775,5,V,NA,NA,1
1776,5,RV,NA,NA,0
1777,5,DF,1,1,1
1778,5,V,NA,NA,1
1779,5,NA,0.75,0.25,0
1780,5,SF,NA,NA,0
1781,5,DF,NA,NA,1
1782,5,C,1,0.75,0
1783,5,SF,0,0.25,0
1784,5,DF,0.25,0,1
1785,5,Kr,0.75,0,0
1786,5,SF,1,0,0
1787,5,Kr,0,0,0
1788,5,SF,NA,NA,0
1789,5,V,1,1,1
1790,5,V,NA,NA,1
1791,5,S,1,0.75,0
